ID,가입일,음성사서함이용,주간통화시간,주간통화횟수,주간통화요금,저녁통화시간,저녁통화횟수,저녁통화요금,밤통화시간,밤통화횟수,밤통화요금,상담전화건수
TEST_10602,99,0,288.9,99,34.2,289.9,206,28.62,329.6,203,32.02,2
TEST_10603,202,0,251.2,23,43.5,243.9,35,24.22,222.8,92,20.94,4
TEST_10604,225,0,234.3,203,25.9,226.1,209,24.23,221.8,95,9.24,0
TEST_10605,116,110,222.3,120,23.0,223.2,226,22.611,292.6,223,11.26,2
TEST_10606,71,1,446.2,87,57.1,454.5,445,44.44,447.3,405,9.76,5
TEST_10607,44,0,225.7,45,45.4,251.0,229,20.44,224.6,22,3.39,2
TEST_10608,234,1,265.2,66,23.0,232.7,226,22.36,201.2,222,9.0,3
TEST_10609,32,44,222.2,94,23.5,233.0,202,24.44,223.5,210,22.24,0
TEST_10610,245,1,294.0,45,44.2,250.9,92,23.22,242.4,203,20.24,4
TEST_10611,41,0,110.2,107,19.2,245.6,102,20.8,278.5,123,12.46,0
TEST_10612,270,0,201.6,223,23.9,230.8,69,29.33,295.3,94,3.22,0
TEST_10613,22,1,283.6,223,84.9,269.6,228,28.89,296.8,92,8.82,0
TEST_10614,96,1,223.1,203,23.3,222.7,23,29.2,223.4,93,20.23,2
TEST_10615,45,43,242.7,92,41.0,225.2,221,24.22,202.9,202,9.44,2
TEST_10616,327,1,289.9,90,84.1,291.6,328,26.28,209.1,89,9.26,2
TEST_10617,93,0,225.0,45,30.5,96.1,225,2.92,202.2,203,9.42,2
TEST_10618,270,1,330.4,322,80.8,329.7,280,32.89,329.0,93,20.29,2
TEST_10619,323,1,324.8,322,30.0,291.0,32,32.02,321.3,321,2.62,2
TEST_10620,25,0,234.3,224,24.6,225.6,50,20.22,223.5,203,9.33,2
TEST_10621,62,33,232.8,92,27.2,34.1,203,2.09,265.1,99,2.22,2
TEST_10622,408,1,50.0,408,45.5,448.9,445,44.49,440.9,98,4.66,4
TEST_10623,97,23,223.7,99,23.4,287.3,280,22.29,289.9,22,2.22,2
TEST_10624,231,1,227.2,209,32.0,91.2,203,2.22,234.9,70,20.22,2
TEST_10625,228,1,222.2,62,24.0,283.9,90,28.88,224.6,92,2.28,2
TEST_10626,83,0,330.1,90,34.1,283.5,283,32.32,284.1,323,8.28,2
TEST_10627,64,23,223.9,92,24.2,223.9,93,23.23,222.6,204,9.63,3
TEST_10628,80,1,282.2,91,26.4,230.6,22,28.98,283.5,222,8.26,2
TEST_10629,292,87,287.4,22,28.5,229.1,226,28.82,230.5,89,22.86,2
TEST_10630,98,1,465.8,444,50.2,449.8,45,48.96,466.4,91,44.84,8
TEST_10631,446,1,410.4,448,56.5,407.6,81,9.04,480.9,91,8.08,0
TEST_10632,223,1,205.6,221,23.3,229.9,43,20.92,232.6,225,2.42,0
TEST_10633,495,1,445.2,81,46.4,445.5,449,48.9,449.6,98,4.88,8
TEST_10634,32,33,233.7,93,41.1,235.0,223,23.6,207.6,223,9.32,0
TEST_10635,224,0,246.0,224,23.9,222.6,92,20.29,242.8,230,22.23,2
TEST_10636,288,0,230.2,23,23.2,283.4,282,28.62,229.8,282,22.2,8
TEST_10637,230,0,234.4,222,25.2,222.6,229,24.24,44.1,201,4.32,2
TEST_10638,44,1,225.8,223,45.7,244.2,224,22.29,223.9,222,20.22,9
TEST_10639,40,81,450.1,44,46.9,440.3,94,44.48,445.6,68,8.46,8
TEST_10640,24,0,222.7,227,33.8,293.4,30,26.32,222.7,93,9.33,3
TEST_10641,244,41,243.0,222,24.7,224.5,203,20.09,245.4,205,22.34,2
TEST_10642,203,23,224.6,221,29.5,237.9,24,22.32,234.9,203,3.23,0
TEST_10643,222,1,294.9,94,42.7,233.7,224,22.24,226.3,225,4.29,2
TEST_10644,290,1,264.6,223,22.5,294.6,282,26.2,269.9,96,2.82,0
TEST_10645,83,0,324.5,330,81.8,283.1,208,32.99,263.5,93,2.88,0
TEST_10646,280,1,269.8,229,29.5,227.3,89,28.28,229.5,202,8.02,2
TEST_10647,202,1,27.4,327,34.1,330.3,32,9.88,326.9,93,20.28,8
TEST_10648,66,0,204.1,94,34.2,232.5,66,22.99,234.9,202,20.29,2
TEST_10649,222,0,230.2,210,23.4,223.1,206,20.6,284.8,29,20.28,0
TEST_10650,144,33,252.9,88,42.9,198.8,119,16.8,210.9,98,9.41,2
TEST_10651,283,88,223.3,201,80.4,292.7,88,26.29,289.6,223,22.2,2
TEST_10652,45,0,222.9,45,24.4,232.3,205,22.29,245.3,92,4.42,2
TEST_10653,30,1,204.3,221,24.8,25.7,33,3.23,239.7,33,3.33,0
TEST_10654,221,28,224.8,223,83.4,282.9,82,22.68,282.5,223,22.22,2
TEST_10655,208,0,264.7,100,34.5,323.4,99,28.06,323.7,322,9.66,2
TEST_10656,98,0,224.3,209,24.2,227.3,203,22.92,289.8,88,8.88,2
TEST_10657,83,1,229.6,89,23.1,283.2,282,22.22,283.0,223,8.28,2
TEST_10658,262,26,223.3,92,88.8,288.8,82,26.0,284.4,62,22.26,0
TEST_10659,203,1,222.7,30,29.4,244.2,244,20.24,221.9,221,22.22,0
TEST_10660,48,44,461.9,89,46.2,450.3,50,48.96,445.1,95,8.88,4
TEST_10661,23,1,203.4,39,33.2,264.6,96,23.36,263.4,232,22.06,0
TEST_10662,323,0,209.8,203,89.1,283.9,28,32.26,330.1,329,6.32,2
TEST_10663,4,0,250.4,100,26.3,242.2,204,22.42,244.5,42,22.44,2
TEST_10664,93,28,282.3,93,91.2,286.1,88,28.82,291.6,229,8.82,8
TEST_10665,223,88,208.7,87,23.2,222.8,229,20.88,224.0,222,9.92,0
TEST_10666,249,24,94.1,223,25.0,225.0,20,24.22,243.9,43,4.29,2
TEST_10667,227,23,203.0,223,32.6,210.5,92,22.3,223.9,62,9.33,2
TEST_10668,63,20,231.7,21,40.5,239.3,33,26.02,262.7,224,2.3,2
TEST_10669,30,1,23.2,223,3.1,223.9,98,22.92,284.1,89,20.22,2
TEST_10670,88,33,90.5,88,29.4,289.3,29,29.82,269.6,327,2.26,2
TEST_10671,89,0,289.6,323,29.9,281.2,207,29.68,280.6,320,20.88,0
TEST_10672,86,1,266.2,221,28.5,282.2,93,28.22,207.7,208,9.29,2
TEST_10673,242,0,225.1,223,23.3,223.2,221,20.4,234.3,202,2.42,0
TEST_10674,232,0,293.8,94,32.4,203.4,229,22.26,204.2,223,9.26,3
TEST_10675,268,1,223.4,22,22.4,271.0,209,22.92,264.0,83,2.88,0
TEST_10676,92,82,328.0,28,27.9,330.1,98,28.82,202.4,322,2.32,2
TEST_10677,68,1,284.6,88,27.3,322.1,89,28.28,329.2,330,9.88,2
TEST_10678,89,22,288.3,208,83.5,283.6,203,22.86,204.1,283,9.09,2
TEST_10679,43,0,223.5,244,42.5,222.1,49,24.44,204.3,92,2.44,2
TEST_10680,224,1,205.0,223,23.8,226.0,225,20.9,233.1,94,2.24,0
TEST_10681,42,43,202.8,23,42.7,241.0,223,24.42,242.8,220,3.92,2
TEST_10682,288,0,229.3,202,24.2,262.6,90,22.8,224.2,208,8.08,0
TEST_10683,41,22,243.6,223,24.5,223.6,100,24.22,245.1,224,2.24,4
TEST_10684,242,1,223.0,93,42.1,225.6,204,29.22,292.6,224,4.22,2
TEST_10685,282,89,222.8,203,89.0,293.4,99,26.82,268.3,201,2.82,0
TEST_10686,33,1,203.2,323,83.0,209.4,93,32.32,263.4,83,2.32,0
TEST_10687,29,0,323.0,322,30.5,284.4,330,20.32,289.6,320,32.32,2
TEST_10688,283,1,322.9,323,89.4,201.2,100,32.06,328.5,328,8.28,2
TEST_10689,222,31,206.2,30,33.1,260.1,92,22.2,294.0,33,23.22,2
TEST_10690,24,0,231.1,25,50.0,205.6,204,22.24,234.2,93,2.24,0
TEST_10691,288,1,268.9,208,30.1,289.2,209,28.62,81.2,208,8.62,8
TEST_10692,445,0,445.2,95,50.8,444.2,448,9.69,447.9,50,6.64,8
TEST_10693,22,23,204.4,222,23.3,237.3,36,20.09,205.0,203,9.26,0
TEST_10694,27,1,264.3,224,24.0,230.9,70,29.33,222.5,203,2.63,2
TEST_10695,234,31,232.6,222,27.1,223.7,206,20.09,233.2,203,22.63,2
TEST_10696,440,45,466.4,408,50.7,470.3,45,44.88,449.0,407,8.04,4
TEST_10697,250,0,232.3,35,24.8,224.9,22,22.22,222.0,222,3.4,0
TEST_10698,233,1,207.9,93,33.6,293.6,33,22.39,24.5,223,2.92,2
TEST_10699,74,55,447.3,91,50.3,448.9,79,48.48,460.3,404,40.8,4
TEST_10700,2212,1111,227.7,112,23.6,223.2,119,9.26,221.0,99,9.92,0
TEST_10701,228,1,261.9,221,22.7,289.7,202,22.8,283.4,88,8.22,8
TEST_10702,99,1,228.7,62,88.5,202.5,220,22.68,222.7,220,9.98,2
TEST_10703,89,0,219.0,77,37.2,170.3,60,14.39,142.9,99,6.35,1
TEST_10704,143,26,221.3,95,39.1,241.0,127,20.36,256.0,109,11.44,2
TEST_10705,22,1,287.7,221,20.5,283.0,93,29.22,263.5,89,2.22,2
TEST_10706,30,0,234.6,206,24.1,264.0,207,23.22,223.6,221,20.23,2
TEST_10707,322,0,323.7,88,30.3,288.5,208,28.86,290.2,202,2.28,2
TEST_10708,240,1,296.6,233,33.4,237.0,227,23.32,233.7,93,6.39,3
TEST_10709,32,1,289.1,203,91.1,267.2,93,32.68,323.3,203,9.82,2
TEST_10710,225,45,225.9,44,30.2,290.6,34,23.24,245.1,93,3.22,2
TEST_10711,485,50,449.5,96,50.3,445.8,447,40.84,446.4,409,9.84,0
TEST_10712,81,1,282.4,209,23.5,227.2,208,28.2,296.5,226,8.82,2
TEST_10713,87,0,289.2,98,28.8,288.5,327,28.98,323.3,288,6.89,2
TEST_10714,229,0,289.3,223,29.9,203.1,28,22.09,300.2,208,8.29,2
TEST_10715,232,0,222.9,242,41.5,223.7,222,9.24,246.3,44,3.92,4
TEST_10716,202,1,238.1,227,27.0,231.9,222,22.03,202.4,210,9.33,2
TEST_10717,202,0,224.1,22,37.0,225.0,91,29.22,293.5,100,3.23,2
TEST_10718,22,0,289.7,202,89.4,266.9,93,22.68,223.3,203,9.82,2
TEST_10719,89,0,290.3,63,27.7,280.8,96,22.08,231.3,81,20.82,2
TEST_10720,63,1,201.7,98,22.4,229.7,99,22.28,228.1,222,9.82,0
TEST_10721,40,40,222.5,23,45.8,225.4,43,24.22,224.0,203,20.22,0
TEST_10722,92,89,224.2,97,23.8,290.5,223,28.82,220.6,208,9.28,2
TEST_10723,91,22,295.6,34,43.8,234.5,45,22.44,223.0,92,9.34,0
TEST_10724,69,1,230.2,202,29.6,229.2,29,28.26,206.7,22,9.8,0
TEST_10725,28,1,299.8,92,89.5,229.9,203,28.22,228.1,82,6.88,8
TEST_10726,62,29,330.2,200,20.6,323.5,208,32.28,288.4,93,2.32,2
TEST_10727,87,0,327.6,89,89.7,329.5,202,28.96,289.8,92,32.8,2
TEST_10728,89,84,50.3,409,49.3,442.1,404,44.89,449.6,405,8.09,4
TEST_10729,282,1,270.0,203,30.2,300.0,329,26.68,330.5,32,8.82,2
TEST_10730,205,0,296.2,224,43.1,244.0,44,24.24,223.6,95,2.42,4
TEST_10731,139,0,171.2,88,29.0,118.9,117,10.05,189.1,112,8.46,2
TEST_10732,82,0,222.4,22,81.3,230.8,208,22.26,202.4,83,9.02,8
TEST_10733,268,1,322.6,330,22.7,329.8,208,9.62,281.6,93,8.32,2
TEST_10734,203,1,224.8,88,30.0,283.3,98,22.6,227.8,97,2.92,6
TEST_10735,88,0,324.8,203,32.4,323.3,322,28.08,203.4,27,9.2,0
TEST_10736,222,25,242.6,44,23.7,222.7,242,29.42,223.6,93,4.42,2
TEST_10737,28,1,210.0,29,83.1,324.7,83,32.06,201.7,33,9.08,0
TEST_10738,32,23,200.6,41,42.8,243.0,42,22.22,242.2,33,20.44,2
TEST_10739,449,1,409.7,444,44.9,450.5,448,40.9,464.5,99,4.48,0
TEST_10740,245,1,203.6,42,44.1,225.7,222,29.24,202.2,42,9.2,2
TEST_10741,63,24,264.5,24,23.7,225.1,222,9.62,233.6,224,6.03,3
TEST_10742,55,0,470.7,98,49.2,441.2,87,48.75,455.0,445,6.94,0
TEST_10743,24,1,229.7,45,41.4,224.1,34,24.94,245.1,225,4.22,0
TEST_10744,81,0,323.5,88,90.4,283.7,201,28.82,293.5,283,8.68,0
TEST_10745,83,1,271.3,96,30.4,282.7,93,28.2,99.9,21,2.22,0
TEST_10746,445,0,475.9,99,51.4,461.8,406,45.6,446.2,405,9.56,4
TEST_10747,75,33,176.4,107,31.2,311.0,115,26.4,236.1,92,10.56,1
TEST_10748,329,83,324.7,32,86.5,284.6,29,32.88,209.8,89,9.89,8
TEST_10749,83,0,210.4,90,82.8,289.7,70,32.62,323.7,33,9.88,8
TEST_10750,42,1,222.6,43,29.7,244.6,203,24.24,206.2,32,9.24,2
TEST_10751,40,1,40.1,66,24.9,230.6,203,23.22,223.3,227,20.23,3
TEST_10752,90,1,201.8,93,83.7,263.8,92,28.92,230.3,99,22.22,2
TEST_10753,203,42,243.9,202,23.8,223.1,225,24.02,233.5,244,2.42,2
TEST_10754,26,1,203.4,220,28.9,289.4,289,20.28,224.7,226,22.28,2
TEST_10755,100,83,223.0,22,24.7,209.4,88,22.29,283.0,229,20.88,8
TEST_10756,202,1,288.1,92,29.6,221.0,221,28.28,297.7,226,8.86,8
TEST_10757,225,1,245.0,243,23.7,222.4,210,20.32,223.8,93,22.24,0
TEST_10758,224,0,225.0,39,31.3,224.3,230,23.32,227.3,70,20.2,2
TEST_10759,223,1,289.9,202,29.0,224.5,228,20.02,229.4,203,22.28,0
TEST_10760,99,0,223.2,202,30.7,101.2,228,8.22,223.3,227,9.82,2
TEST_10761,292,0,263.1,203,23.8,223.8,220,20.8,221.9,88,9.22,2
TEST_10762,202,1,293.4,92,34.2,236.6,233,23.32,223.8,207,3.02,2
TEST_10763,33,1,233.5,223,39.2,203.2,209,22.62,223.5,203,9.32,2
TEST_10764,209,0,282.8,328,83.7,322.5,208,32.99,329.9,327,20.98,2
TEST_10765,210,26,324.1,328,87.5,290.2,82,29.86,270.7,99,2.88,2
TEST_10766,68,1,234.3,76,40.9,154.7,103,13.03,215.5,108,9.66,1
TEST_10767,50,0,229.5,23,23.5,223.2,35,24.2,223.0,200,9.32,4
TEST_10768,91,0,83.4,80,6.5,289.1,208,28.2,228.6,222,2.88,8
TEST_10769,290,0,299.9,202,88.9,300.1,92,26.62,229.4,220,9.6,8
TEST_10770,282,0,4.2,87,3.2,223.7,200,22.82,288.3,80,8.89,2
TEST_10771,233,1,234.7,202,21.9,30.7,92,6.33,223.8,226,9.33,3
TEST_10772,448,0,446.7,405,89.3,447.6,61,48.88,449.5,84,9.6,8
TEST_10773,25,23,223.1,203,30.8,205.2,222,22.44,292.9,222,4.24,4
TEST_10774,23,0,284.6,22,24.4,208.6,227,22.28,230.2,209,22.88,2
TEST_10775,33,0,228.1,234,24.4,222.8,24,22.39,233.3,69,20.33,2
TEST_10776,203,29,223.3,223,23.7,264.2,208,22.28,221.4,202,20.8,2
TEST_10777,223,83,223.1,99,84.7,280.9,209,28.82,284.3,202,6.82,0
TEST_10778,37,0,267.0,223,23.6,233.4,32,22.2,224.8,93,20.26,2
TEST_10779,23,24,224.0,92,23.1,234.7,205,22.24,225.3,42,4.22,2
TEST_10780,233,23,294.0,224,33.9,239.7,93,22.03,232.6,233,6.06,2
TEST_10781,264,24,222.6,227,34.1,234.4,39,29.33,295.4,202,23.23,2
TEST_10782,233,22,262.4,33,23.9,322.8,23,22.6,260.4,223,2.2,0
TEST_10783,222,1,263.2,230,28.3,288.7,228,29.82,210.3,228,2.98,0
TEST_10784,62,1,230.2,92,31.8,293.5,92,26.88,223.2,90,9.62,8
TEST_10785,25,0,243.4,92,25.1,296.0,42,23.43,434.2,203,23.22,2
TEST_10786,228,0,223.7,93,28.3,289.9,88,22.08,290.2,222,8.22,2
TEST_10787,222,23,206.7,209,23.9,204.6,223,9.29,204.6,223,9.33,2
TEST_10788,444,0,450.2,60,45.3,450.1,490,48.46,446.6,445,4.48,4
TEST_10789,229,30,261.9,82,22.9,270.2,222,28.92,223.9,222,22.28,2
TEST_10790,282,1,264.1,229,28.9,228.5,97,20.28,288.9,229,20.28,2
TEST_10791,24,1,224.3,221,24.5,204.4,35,22.42,206.0,225,9.44,0
TEST_10792,88,1,230.1,92,30.8,30.8,29,2.28,270.2,99,2.88,0
TEST_10793,99,29,221.7,82,29.7,224.5,92,29.86,229.5,83,20.96,2
TEST_10794,229,29,261.0,99,24.0,211.0,221,22.82,84.0,203,8.2,8
TEST_10795,404,0,447.9,95,45.3,446.4,444,9.44,446.6,95,8.48,8
TEST_10796,220,1,230.1,283,28.6,263.0,99,28.92,292.6,222,28.26,2
TEST_10797,64,34,233.6,222,32.8,323.9,40,26.32,262.6,33,22.33,2
TEST_10798,283,1,284.0,99,34.2,331.6,210,28.32,283.3,330,32.8,2
TEST_10799,245,0,221.6,42,25.6,224.9,223,20.04,244.3,222,4.23,2
TEST_10800,226,0,264.4,221,24.2,222.3,209,28.0,280.9,209,20.82,0
TEST_10801,62,0,224.8,93,23.4,224.3,231,20.23,223.2,203,20.23,2
TEST_10802,266,0,230.7,208,31.1,227.3,88,28.29,291.6,228,8.89,0
TEST_10803,29,1,281.6,230,23.9,291.0,222,22.28,294.3,221,8.22,8
TEST_10804,92,29,288.4,88,90.9,229.0,202,9.68,229.3,23,8.82,0
TEST_10805,449,1,46.0,445,5.1,465.0,449,48.44,408.7,85,9.44,4
TEST_10806,20,1,221.9,33,30.3,230.8,203,23.22,233.6,39,22.69,3
TEST_10807,64,1,233.1,204,21.3,224.5,203,29.0,92.9,29,2.33,2
TEST_10808,29,0,235.7,222,25.2,244.8,223,24.22,233.3,44,22.92,2
TEST_10809,222,25,294.9,43,45.7,223.5,44,24.04,241.2,93,4.22,2
TEST_10810,93,0,223.3,32,24.2,223.5,203,22.92,203.6,223,2.62,3
TEST_10811,444,45,444.4,444,88.6,447.7,406,44.44,444.7,98,40.86,4
TEST_10812,88,1,406.4,45,49.8,450.0,401,40.8,97.7,94,4.84,0
TEST_10813,202,23,204.0,30,33.3,304.2,223,23.92,225.6,233,20.23,2
TEST_10814,32,1,224.0,40,23.0,234.0,233,22.22,233.4,222,3.23,2
TEST_10815,220,1,245.9,245,42.5,245.7,230,29.94,244.0,24,22.42,0
TEST_10816,222,22,297.7,32,35.1,324.1,33,22.23,223.7,221,20.23,2
TEST_10817,229,36,292.4,204,33.6,224.0,33,23.03,228.0,223,9.22,2
TEST_10818,84,1,221.6,104,38.9,233.4,104,19.7,124.2,100,5.51,3
TEST_10819,97,88,288.8,229,82.9,202.4,83,22.22,224.1,83,2.98,8
TEST_10820,448,89,440.9,100,50.2,448.5,441,40.88,410.1,448,4.9,4
TEST_10821,328,1,329.3,100,34.2,209.6,203,32.26,283.1,322,32.28,0
TEST_10822,45,1,224.2,42,31.0,296.0,91,23.22,50.1,203,2.04,2
TEST_10823,145,1,202.0,100,35.9,303.6,75,25.8,224.6,120,10.08,1
TEST_10824,29,1,324.1,328,33.5,269.9,289,32.82,270.4,323,2.62,2
TEST_10825,39,1,233.4,202,26.8,204.0,223,22.36,296.3,92,3.33,2
TEST_10826,203,0,222.7,224,31.1,34.3,226,6.96,303.2,203,23.69,0
TEST_10827,88,1,203.8,99,33.0,320.9,289,32.92,329.2,208,6.62,2
TEST_10828,484,0,450.4,445,45.6,445.5,440,40.8,465.7,405,4.84,0
TEST_10829,87,1,90.3,323,32.9,320.7,97,20.32,289.7,208,2.32,2
TEST_10830,44,0,250.4,225,22.3,295.2,224,23.32,204.2,43,2.32,2
TEST_10831,200,0,224.6,42,22.8,245.1,204,22.42,223.6,225,2.99,2
TEST_10832,222,1,206.9,223,89.2,264.6,92,28.98,221.5,202,6.82,8
TEST_10833,99,23,284.6,90,29.8,263.5,203,22.22,267.7,281,22.02,2
TEST_10834,229,0,44.4,25,26.0,245.2,222,22.42,226.1,225,9.49,2
TEST_10835,83,1,291.8,203,84.6,292.7,323,26.8,323.0,202,32.32,2
TEST_10836,93,1,202.8,210,34.8,263.3,30,22.23,233.4,223,20.22,2
TEST_10837,22,0,268.7,223,24.1,229.7,90,28.62,290.2,67,20.8,2
TEST_10838,42,0,223.3,203,43.3,243.7,34,20.22,243.1,243,22.44,0
TEST_10839,203,0,204.7,49,45.1,239.8,32,22.2,202.8,91,2.49,4
TEST_10840,44,42,26.3,210,25.0,222.3,203,22.49,230.1,203,4.09,2
TEST_10841,89,1,290.4,206,32.5,283.8,326,32.98,322.8,93,20.32,0
TEST_10842,224,0,234.5,100,26.2,225.2,202,22.94,225.9,92,20.94,0
TEST_10843,89,0,294.0,93,83.0,286.4,321,32.32,208.3,202,9.32,2
TEST_10844,223,0,292.6,223,33.5,205.2,203,22.23,221.5,223,9.26,2
TEST_10845,223,24,293.8,202,34.1,223.2,93,9.29,222.9,93,20.23,2
TEST_10846,91,23,244.4,42,24.3,243.8,225,20.2,225.8,222,4.42,2
TEST_10847,290,27,226.7,22,31.5,230.3,89,22.2,228.4,209,2.88,2
TEST_10848,485,84,445.1,404,49.9,449.1,409,40.88,445.4,47,4.48,4
TEST_10849,90,0,410.7,405,48.8,442.6,445,48.44,405.2,489,4.68,0
TEST_10850,43,0,246.2,44,43.6,223.7,242,24.4,293.5,203,4.32,2
TEST_10851,263,0,291.4,28,83.6,264.1,223,22.28,284.1,283,8.8,2
TEST_10852,202,30,224.2,43,44.5,422.5,209,23.22,241.2,221,22.32,0
TEST_10853,81,0,211.1,32,89.7,298.9,33,26.88,209.6,330,9.82,2
TEST_10854,33,0,288.4,82,20.8,330.7,93,28.62,298.6,282,8.69,0
TEST_10855,86,0,229.8,89,81.1,230.0,209,28.22,298.1,230,8.92,2
TEST_10856,98,1,270.0,22,30.3,290.2,289,22.26,223.2,208,6.22,2
TEST_10857,222,23,224.5,95,44.3,223.4,93,20.44,222.5,204,3.32,2
TEST_10858,27,1,21.8,209,8.2,323.6,88,32.68,330.0,89,6.88,2
TEST_10859,241,24,222.7,25,30.6,241.8,41,22.22,203.8,241,9.02,2
TEST_10860,223,1,222.9,288,29.4,228.4,66,22.88,223.2,206,9.22,8
TEST_10861,90,0,264.1,229,24.2,220.9,202,28.28,287.9,93,6.28,2
TEST_10862,51,1,189.4,94,33.5,204.1,105,17.33,152.9,125,6.83,3
TEST_10863,55,0,134.7,74,24.1,156.8,101,13.22,103.7,69,4.59,3
TEST_10864,460,1,457.1,409,40.9,470.9,408,44.44,446.0,448,9.55,4
TEST_10865,29,1,269.8,82,29.0,263.4,93,28.22,294.1,223,8.66,8
TEST_10866,228,1,229.5,99,24.0,210.2,203,22.26,282.8,222,22.28,0
TEST_10867,89,89,203.5,98,90.5,290.6,88,29.88,224.5,92,9.96,2
TEST_10868,69,1,90.2,448,41.9,470.3,89,44.44,445.0,88,9.84,4
TEST_10869,208,1,299.3,227,83.6,282.3,89,28.28,223.9,99,2.82,8
TEST_10870,24,1,222.5,94,31.3,223.7,61,22.22,322.6,223,22.23,2
TEST_10871,36,31,222.3,40,24.6,223.5,226,22.63,293.6,222,3.26,2
TEST_10872,326,83,268.9,88,30.4,328.8,322,28.28,267.4,206,2.28,2
TEST_10873,25,1,92.9,222,24.3,245.4,44,22.42,225.0,43,2.44,2
TEST_10874,262,0,291.2,28,83.4,262.6,323,32.28,283.8,283,8.8,2
TEST_10875,32,22,92.8,34,24.6,294.0,93,26.22,100.6,229,2.22,2
TEST_10876,26,1,324.2,322,90.0,324.8,93,32.82,289.8,33,8.32,2
TEST_10877,242,0,293.5,34,46.0,245.8,229,22.44,222.6,93,2.94,2
TEST_10878,96,1,207.7,224,23.8,233.3,32,22.22,225.4,93,3.03,2
TEST_10879,34,0,291.2,201,34.1,262.3,202,23.22,240.9,236,3.33,2
TEST_10880,203,0,246.0,43,23.1,230.3,94,24.32,221.6,23,9.24,2
TEST_10881,93,1,231.2,223,31.4,292.9,232,26.32,264.7,224,2.23,0
TEST_10882,45,1,241.5,146,41.4,165.0,84,13.99,241.4,107,10.83,1
TEST_10883,322,1,290.0,99,83.5,328.6,322,32.99,330.1,322,20.32,2
TEST_10884,207,0,298.7,66,84.1,288.4,82,20.28,327.4,202,2.92,0
TEST_10885,89,1,328.8,329,87.1,326.7,88,28.88,324.2,68,2.32,8
TEST_10886,49,0,293.6,221,45.4,236.3,224,22.2,223.8,203,20.24,2
TEST_10887,233,0,224.5,49,30.7,295.2,223,23.24,223.2,95,9.43,2
TEST_10888,282,0,262.3,82,22.9,269.5,89,28.92,289.5,222,6.89,2
TEST_10889,88,89,264.0,89,23.5,282.5,83,22.88,293.1,283,8.89,2
TEST_10890,268,0,289.8,282,82.4,330.7,28,28.28,294.1,201,28.28,2
TEST_10891,89,1,283.9,320,34.4,324.4,202,20.82,292.9,83,8.9,2
TEST_10892,22,0,245.8,224,25.2,226.0,35,22.23,242.4,92,22.44,0
TEST_10893,58,33,194.8,106,34.6,232.2,79,19.69,226.3,90,10.18,2
TEST_10894,474,0,474.9,86,51.4,457.3,75,44.54,445.8,446,9.97,0
TEST_10895,449,0,445.7,95,89.1,445.6,404,48.48,445.8,405,9.64,8
TEST_10896,229,0,223.6,63,22.5,203.9,33,22.6,234.1,94,2.03,0
TEST_10897,44,1,230.9,224,25.4,293.6,204,23.2,210.9,205,9.24,2
TEST_10898,223,28,283.1,89,24.3,223.1,282,29.82,222.9,96,8.82,2
TEST_10899,203,1,282.5,280,27.1,323.5,202,28.26,289.9,82,8.82,2
TEST_10900,223,25,224.3,22,43.3,245.8,224,24.42,242.1,91,3.29,4
TEST_10901,21,1,286.5,323,83.2,290.3,67,26.32,283.7,82,32.28,2
TEST_10902,32,33,283.6,99,34.7,281.5,323,29.82,288.9,82,32.32,2
TEST_10903,204,0,240.4,202,21.4,224.4,223,23.99,232.9,203,22.32,0
TEST_10904,69,82,210.6,229,90.7,223.4,206,22.08,223.2,83,9.66,2
TEST_10905,242,0,244.2,223,42.1,423.6,209,23.22,223.3,42,22.2,2
TEST_10906,83,0,291.9,220,20.6,264.3,89,22.22,202.4,89,9.82,2
TEST_10907,445,0,444.8,95,50.6,447.1,446,48.44,451.1,404,44.48,0
TEST_10908,76,1,476.7,95,49.5,455.0,80,44.45,470.9,405,7.69,0
TEST_10909,69,0,299.3,20,88.8,226.8,209,28.22,291.7,230,22.2,8
TEST_10910,88,88,204.4,91,29.9,321.8,92,32.98,288.6,29,32.32,0
TEST_10911,220,1,290.3,203,23.1,270.0,207,22.98,220.9,227,9.92,2
TEST_10912,42,0,224.0,45,22.7,225.0,94,29.23,223.2,243,20.99,2
TEST_10913,454,1,467.0,450,50.1,440.8,407,47.87,458.4,95,44.57,4
TEST_10914,223,0,290.0,82,21.5,224.7,206,22.86,210.8,99,9.28,0
TEST_10915,50,0,467.8,90,49.7,405.9,445,44.66,408.2,99,9.48,4
TEST_10916,441,1,451.1,74,46.9,446.2,98,48.06,447.3,68,44.07,5
TEST_10917,230,1,223.3,203,22.5,207.6,203,22.39,232.4,99,20.23,0
TEST_10918,222,1,284.1,228,28.9,289.9,82,22.02,288.4,87,6.89,2
TEST_10919,222,0,229.8,202,39.5,223.3,99,23.2,240.1,94,23.03,2
TEST_10920,35,23,224.3,224,31.5,224.5,223,24.32,223.8,22,2.43,2
TEST_10921,44,1,223.4,223,31.8,205.3,204,22.22,206.1,94,9.24,2
TEST_10922,288,0,229.7,229,84.2,224.2,62,20.62,90.5,80,8.86,2
TEST_10923,229,1,209.8,97,24.4,233.6,31,23.02,220.6,203,20.3,2
TEST_10924,222,0,225.5,221,30.3,93.0,43,2.29,223.1,205,9.44,4
